Step,Reward,Phase,Contact,GraspForce,CubeHeight,StableSteps
0,0.000000,grasp,True,0.900,0.050,0
1,0.000000,grasp,True,0.900,0.050,0
2,0.000000,grasp,True,0.900,0.050,0
3,0.000000,grasp,True,0.900,0.050,0
4,0.000000,grasp,True,0.900,0.050,0
5,0.000000,grasp,True,0.900,0.050,0
6,0.000000,grasp,True,0.900,0.050,0
7,0.000000,grasp,True,0.900,0.050,0
8,0.000000,grasp,True,0.900,0.050,0
9,0.000000,grasp,True,0.900,0.050,0
10,0.000000,grasp,True,0.900,0.050,0
11,0.000000,grasp,True,0.900,0.050,0
12,0.000000,grasp,True,0.900,0.050,0
13,0.000000,grasp,True,0.900,0.050,0
14,0.000000,grasp,True,0.900,0.050,0
15,0.000000,grasp,True,0.900,0.050,0
16,0.000000,grasp,True,0.900,0.050,0
17,0.000000,grasp,True,0.900,0.050,0
18,0.000000,grasp,True,0.900,0.050,0
19,0.000000,grasp,True,0.900,0.050,0
20,0.000000,grasp,True,0.900,0.050,0
21,0.000000,grasp,True,0.900,0.050,0
22,0.000000,grasp,True,0.900,0.050,0
23,0.000000,grasp,True,0.900,0.050,0
24,0.000000,grasp,True,0.900,0.050,0
25,0.000000,grasp,True,0.900,0.050,0
26,0.000000,grasp,True,0.900,0.050,0
27,0.000000,grasp,True,0.900,0.050,0
28,0.000000,grasp,True,0.900,0.050,0
29,0.000000,grasp,True,0.900,0.050,0
30,0.000000,grasp,True,0.900,0.050,0
31,0.000000,grasp,True,0.900,0.050,0
32,0.000000,grasp,True,0.900,0.050,0
33,0.000000,grasp,True,0.900,0.050,0
34,0.000000,grasp,True,0.900,0.050,0
35,0.000000,grasp,True,0.900,0.050,0
36,0.000000,grasp,True,0.900,0.050,0
37,0.000000,grasp,True,0.900,0.050,0
38,0.000000,grasp,True,0.900,0.050,0
39,0.000000,grasp,True,0.900,0.050,0
40,0.000000,grasp,True,0.900,0.050,0
41,0.000000,grasp,True,0.900,0.050,0
42,0.000000,grasp,True,0.900,0.050,0
43,0.000000,grasp,True,0.900,0.050,0
44,0.000000,grasp,True,0.900,0.050,0
45,0.000000,grasp,True,0.900,0.050,0
46,10.000000,grasp,True,0.900,0.050,0
47,10.000000,grasp,True,0.900,0.050,0
48,15.426000,grasp,True,0.900,0.050,0
49,15.426000,grasp,True,0.900,0.050,0
50,15.426000,grasp,True,0.900,0.050,0
51,15.426000,grasp,True,0.900,0.050,0
52,15.426000,grasp,True,0.900,0.050,0
53,15.426000,grasp,True,0.900,0.050,0
54,15.426000,grasp,True,0.900,0.050,0
55,15.426000,grasp,True,0.900,0.050,0
56,15.426000,grasp,True,0.900,0.050,0
57,15.426000,grasp,True,0.900,0.050,0
58,15.426000,grasp,True,0.900,0.050,0
59,15.426000,grasp,True,0.900,0.050,0
60,15.426000,grasp,True,0.900,0.050,0
61,15.426000,grasp,True,0.900,0.050,0
62,15.426000,grasp,True,0.900,0.050,0
63,15.426000,grasp,True,0.900,0.050,0
64,15.426000,grasp,True,0.900,0.050,0
65,15.426000,grasp,True,0.900,0.050,0
66,15.426000,grasp,True,0.900,0.050,0
67,15.426000,grasp,True,0.900,0.050,0
68,15.426000,grasp,True,0.900,0.050,0
69,15.426000,grasp,True,0.900,0.050,0
70,15.426000,grasp,True,0.900,0.050,0
71,15.426000,grasp,True,0.900,0.050,0
72,15.426000,grasp,True,0.900,0.050,0
73,15.426000,grasp,True,0.900,0.050,0
74,15.426000,grasp,True,0.900,0.050,0
75,15.426000,grasp,True,0.900,0.050,0
76,15.426000,grasp,True,0.900,0.050,0
77,15.426000,grasp,True,0.900,0.050,0
78,15.426000,grasp,True,0.900,0.050,0
79,15.426000,grasp,True,0.900,0.050,0
80,15.426000,grasp,True,0.900,0.050,0
81,15.426000,grasp,True,0.900,0.050,0
82,15.426000,grasp,True,0.900,0.050,0
83,15.426000,grasp,True,0.900,0.050,0
84,15.426000,grasp,True,0.900,0.050,0
85,15.426000,grasp,True,0.900,0.050,0
86,15.426000,grasp,True,0.900,0.050,0
87,15.426000,grasp,True,0.900,0.050,0
88,15.426000,grasp,True,0.900,0.050,0
89,15.426000,grasp,True,0.900,0.050,0
90,15.426000,grasp,True,0.900,0.050,0
91,15.426000,grasp,True,0.900,0.050,0
92,15.426000,grasp,True,0.900,0.050,0
93,15.426000,grasp,True,0.900,0.050,0
94,15.426000,grasp,True,0.900,0.050,0
95,15.426000,grasp,True,0.900,0.050,0
96,15.426000,grasp,True,0.900,0.050,0
97,15.426000,grasp,True,0.900,0.050,0
98,15.426000,grasp,True,0.900,0.050,0
99,15.426000,grasp,True,0.900,0.050,0
100,15.426000,grasp,True,0.900,0.050,0
101,15.426000,grasp,True,0.900,0.050,0
102,15.426000,grasp,True,0.900,0.050,0
103,15.426000,grasp,True,0.900,0.050,0
104,15.426000,grasp,True,0.900,0.050,0
105,15.426000,grasp,True,0.900,0.050,0
106,15.426000,grasp,True,0.900,0.050,0
107,15.426000,grasp,True,0.900,0.050,0
108,15.426000,grasp,True,0.900,0.050,0
109,15.426000,grasp,True,0.900,0.050,0
110,15.426000,grasp,True,0.900,0.050,0
111,15.426000,grasp,True,0.900,0.050,0
112,15.426000,grasp,True,0.900,0.050,0
113,15.426000,grasp,True,0.900,0.050,0
114,15.426000,grasp,True,0.900,0.050,0
115,15.426000,grasp,True,0.900,0.050,0
116,15.426000,grasp,True,0.900,0.050,0
117,15.426000,grasp,True,0.900,0.050,0
118,15.426000,grasp,True,0.900,0.050,0
119,15.426000,grasp,True,0.900,0.050,0
120,15.426000,grasp,True,0.900,0.050,0
121,15.426000,grasp,True,0.900,0.050,0
122,15.426000,grasp,True,0.900,0.050,0
123,15.426000,grasp,True,0.900,0.050,0
124,15.426000,grasp,True,0.900,0.050,0
125,15.426000,grasp,True,0.900,0.050,0
126,15.426000,grasp,True,0.900,0.050,0
127,15.426000,grasp,True,0.900,0.050,0
